"lang"
{
	"Language"		"english"
        "DOTA_Tooltip_modifier_furion_spirit_of_forest_Description"                 "Attack damage and speed climb with woodland neighbors."
        // Teleportation channel time tooltip
        "DOTA_Tooltip_ability_furion_teleportation_curse_radius"                    "CURSE RADIUS:"
        "DOTA_Tooltip_ability_furion_teleportation_AbilityChannelTime"              "TELEPORT WINDUP:"

		// Talents (placeholder names)
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_1"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_2"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_3"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_4"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_5"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_6"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_7"					"Placeholder"
		"DOTA_Tooltip_ability_special_bonus_unique_custom_furion_8"					"Placeholder"

		// Chen barracks — training orders (per line)
		// Centaur line
		"DOTA_Tooltip_ability_chen_barrack_centaur_t1"								"Train Kobold Foreman"
		"DOTA_Tooltip_ability_chen_barrack_centaur_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Kobold Foreman."
		"DOTA_Tooltip_Ability_chen_barrack_centaur_t1_SummaryDescription"			"Train Kobold Foreman"
		"DOTA_Tooltip_ability_chen_barrack_centaur_t2"								"Train Centaur Runner"
		"DOTA_Tooltip_ability_chen_barrack_centaur_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Centaur Runner."
		"DOTA_Tooltip_Ability_chen_barrack_centaur_t2_SummaryDescription"			"Train Centaur Runner"
		"DOTA_Tooltip_ability_chen_barrack_centaur_t3"								"Train Centaur Khan"
		"DOTA_Tooltip_ability_chen_barrack_centaur_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Centaur Khan."
		"DOTA_Tooltip_Ability_chen_barrack_centaur_t3_SummaryDescription"			"Train Centaur Khan"
		"DOTA_Tooltip_ability_chen_barrack_centaur_ancient"							"Train Centaur Warrunner"
		"DOTA_Tooltip_ability_chen_barrack_centaur_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Centaur Warrunner. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_centaur_ancient_SummaryDescription"		"Train Centaur Warrunner"

		// Satyr line
		"DOTA_Tooltip_ability_chen_barrack_satyr_t1"								"Train Satyr Trickster"
		"DOTA_Tooltip_ability_chen_barrack_satyr_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Satyr Trickster."
		"DOTA_Tooltip_Ability_chen_barrack_satyr_t1_SummaryDescription"			"Train Satyr Trickster"
		"DOTA_Tooltip_ability_chen_barrack_satyr_t2"								"Train Satyr Soulstealer"
		"DOTA_Tooltip_ability_chen_barrack_satyr_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Satyr Soulstealer."
		"DOTA_Tooltip_Ability_chen_barrack_satyr_t2_SummaryDescription"			"Train Satyr Soulstealer"
		"DOTA_Tooltip_ability_chen_barrack_satyr_t3"								"Train Satyr Hellcaller"
		"DOTA_Tooltip_ability_chen_barrack_satyr_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Satyr Hellcaller."
		"DOTA_Tooltip_Ability_chen_barrack_satyr_t3_SummaryDescription"			"Train Satyr Hellcaller"
		"DOTA_Tooltip_ability_chen_barrack_satyr_ancient"							"Train Prowler Shaman"
		"DOTA_Tooltip_ability_chen_barrack_satyr_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Prowler Shaman. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_satyr_ancient_SummaryDescription"		"Train Prowler Shaman"

		// Troll line
		"DOTA_Tooltip_ability_chen_barrack_troll_t1"								"Train Forest Berserker"
		"DOTA_Tooltip_ability_chen_barrack_troll_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Forest Berserker."
		"DOTA_Tooltip_Ability_chen_barrack_troll_t1_SummaryDescription"			"Train Forest Berserker"
		"DOTA_Tooltip_ability_chen_barrack_troll_t2"								"Train Ogre Magi"
		"DOTA_Tooltip_ability_chen_barrack_troll_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains an Ogre Magi."
		"DOTA_Tooltip_Ability_chen_barrack_troll_t2_SummaryDescription"			"Train Ogre Magi"
		"DOTA_Tooltip_ability_chen_barrack_troll_t3"								"Train Ogre Mauler"
		"DOTA_Tooltip_ability_chen_barrack_troll_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains an Ogre Mauler."
		"DOTA_Tooltip_Ability_chen_barrack_troll_t3_SummaryDescription"			"Train Ogre Mauler"
		"DOTA_Tooltip_ability_chen_barrack_troll_ancient"							"Train Ice Shaman"
		"DOTA_Tooltip_ability_chen_barrack_troll_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains an Ice Shaman. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_troll_ancient_SummaryDescription"		"Train Ice Shaman"

		// Wolf line
		"DOTA_Tooltip_ability_chen_barrack_wolf_t1"								"Train Wolf Assassin"
		"DOTA_Tooltip_ability_chen_barrack_wolf_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Wolf Assassin."
		"DOTA_Tooltip_Ability_chen_barrack_wolf_t1_SummaryDescription"			"Train Wolf Assassin"
		"DOTA_Tooltip_ability_chen_barrack_wolf_t2"								"Train Giant Wolf"
		"DOTA_Tooltip_ability_chen_barrack_wolf_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Giant Wolf."
		"DOTA_Tooltip_Ability_chen_barrack_wolf_t2_SummaryDescription"			"Train Giant Wolf"
		"DOTA_Tooltip_ability_chen_barrack_wolf_t3"								"Train Alpha Wolf"
		"DOTA_Tooltip_ability_chen_barrack_wolf_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains an Alpha Wolf."
		"DOTA_Tooltip_Ability_chen_barrack_wolf_t3_SummaryDescription"			"Train Alpha Wolf"
		"DOTA_Tooltip_ability_chen_barrack_wolf_ancient"							"Train Ancient Thunder Lizard"
		"DOTA_Tooltip_ability_chen_barrack_wolf_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains an Ancient Thunder Lizard. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_wolf_ancient_SummaryDescription"		"Train Ancient Thunder Lizard"

		// Golem line
		"DOTA_Tooltip_ability_chen_barrack_golem_t1"								"Train Mud Golem Runty"
		"DOTA_Tooltip_ability_chen_barrack_golem_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a small Mud Golem."
		"DOTA_Tooltip_Ability_chen_barrack_golem_t1_SummaryDescription"			"Train Mud Golem Runty"
		"DOTA_Tooltip_ability_chen_barrack_golem_t2"								"Train Mud Golem"
		"DOTA_Tooltip_ability_chen_barrack_golem_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Mud Golem."
		"DOTA_Tooltip_Ability_chen_barrack_golem_t2_SummaryDescription"			"Train Mud Golem"
		"DOTA_Tooltip_ability_chen_barrack_golem_t3"								"Train Rock Golem"
		"DOTA_Tooltip_ability_chen_barrack_golem_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Rock Golem."
		"DOTA_Tooltip_Ability_chen_barrack_golem_t3_SummaryDescription"			"Train Rock Golem"
		"DOTA_Tooltip_ability_chen_barrack_golem_ancient"							"Train Granite Golem"
		"DOTA_Tooltip_ability_chen_barrack_golem_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Granite Golem. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_golem_ancient_SummaryDescription"		"Train Granite Golem"

		// Harpy line
		"DOTA_Tooltip_ability_chen_barrack_harpy_t1"								"Train Wildwing Hatchling"
		"DOTA_Tooltip_ability_chen_barrack_harpy_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Wildwing Hatchling."
		"DOTA_Tooltip_Ability_chen_barrack_harpy_t1_SummaryDescription"			"Train Wildwing Hatchling"
		"DOTA_Tooltip_ability_chen_barrack_harpy_t2"								"Train Harpy Scout"
		"DOTA_Tooltip_ability_chen_barrack_harpy_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Harpy Scout."
		"DOTA_Tooltip_Ability_chen_barrack_harpy_t2_SummaryDescription"			"Train Harpy Scout"
		"DOTA_Tooltip_ability_chen_barrack_harpy_t3"								"Train Enraged Wildwing"
		"DOTA_Tooltip_ability_chen_barrack_harpy_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains an Enraged Wildwing."
		"DOTA_Tooltip_Ability_chen_barrack_harpy_t3_SummaryDescription"			"Train Enraged Wildwing"
		"DOTA_Tooltip_ability_chen_barrack_harpy_ancient"							"Train Harpy Phoenix"
		"DOTA_Tooltip_ability_chen_barrack_harpy_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Harpy Phoenix. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_harpy_ancient_SummaryDescription"		"Train Harpy Phoenix"

		// Furbolg line
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t1"							"Train Furbolg Treant"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Furbolg Treant."
		"DOTA_Tooltip_Ability_chen_barrack_furbolg_t1_SummaryDescription"			"Train Furbolg Treant"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t2"							"Train Furbolg Mushling"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Furbolg Mushling."
		"DOTA_Tooltip_Ability_chen_barrack_furbolg_t2_SummaryDescription"			"Train Furbolg Mushling"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t3"							"Train Polar Furbolg Champion"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Polar Furbolg Champion."
		"DOTA_Tooltip_Ability_chen_barrack_furbolg_t3_SummaryDescription"			"Train Polar Furbolg Champion"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_ancient"						"Train Elder Treant Furbolg"
		"DOTA_Tooltip_ability_chen_barrack_furbolg_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains an Elder Treant Furbolg. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_furbolg_ancient_SummaryDescription"		"Train Elder Treant Furbolg"

		// Frog line
		"DOTA_Tooltip_ability_chen_barrack_frog_t1"								"Train Polliwog"
		"DOTA_Tooltip_ability_chen_barrack_frog_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Polliwog."
		"DOTA_Tooltip_Ability_chen_barrack_frog_t1_SummaryDescription"			"Train Polliwog"
		"DOTA_Tooltip_ability_chen_barrack_frog_t2"								"Train Froglet Mage"
		"DOTA_Tooltip_ability_chen_barrack_frog_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Froglet Mage."
		"DOTA_Tooltip_Ability_chen_barrack_frog_t2_SummaryDescription"			"Train Froglet Mage"
		"DOTA_Tooltip_ability_chen_barrack_frog_t3"								"Train Froglet Bruiser"
		"DOTA_Tooltip_ability_chen_barrack_frog_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Froglet Bruiser."
		"DOTA_Tooltip_Ability_chen_barrack_frog_t3_SummaryDescription"			"Train Froglet Bruiser"
		"DOTA_Tooltip_ability_chen_barrack_frog_ancient"							"Train Ancient Frog"
		"DOTA_Tooltip_ability_chen_barrack_frog_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains an Ancient Frog. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_frog_ancient_SummaryDescription"		"Train Ancient Frog"

		// Dragon camp line
		"DOTA_Tooltip_ability_chen_barrack_dragon_t1"							"Train Harpy Skirmisher"
		"DOTA_Tooltip_ability_chen_barrack_dragon_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Harpy Skirmisher."
		"DOTA_Tooltip_Ability_chen_barrack_dragon_t1_SummaryDescription"			"Train Harpy Skirmisher"
		"DOTA_Tooltip_ability_chen_barrack_dragon_t2"							"Train Harpy Stormcaller"
		"DOTA_Tooltip_ability_chen_barrack_dragon_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Harpy Stormcaller."
		"DOTA_Tooltip_Ability_chen_barrack_dragon_t2_SummaryDescription"			"Train Harpy Stormcaller"
		"DOTA_Tooltip_ability_chen_barrack_dragon_t3"							"Train Black Drake"
		"DOTA_Tooltip_ability_chen_barrack_dragon_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Black Drake."
		"DOTA_Tooltip_Ability_chen_barrack_dragon_t3_SummaryDescription"			"Train Black Drake"
		"DOTA_Tooltip_ability_chen_barrack_dragon_ancient"						"Train Black Dragon"
		"DOTA_Tooltip_ability_chen_barrack_dragon_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Black Dragon. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_dragon_ancient_SummaryDescription"		"Train Black Dragon"

		// Bear line
		"DOTA_Tooltip_ability_chen_barrack_bear_t1"								"Train Wandering Bear"
		"DOTA_Tooltip_ability_chen_barrack_bear_t1_Description"					"Cost: 75 gold. Build time: 10 sec. Trains a Wandering Bear."
		"DOTA_Tooltip_Ability_chen_barrack_bear_t1_SummaryDescription"			"Train Wandering Bear"
		"DOTA_Tooltip_ability_chen_barrack_bear_t2"								"Train Hellbear"
		"DOTA_Tooltip_ability_chen_barrack_bear_t2_Description"					"Cost: 150 gold. Build time: 16 sec. Trains a Hellbear."
		"DOTA_Tooltip_Ability_chen_barrack_bear_t2_SummaryDescription"			"Train Hellbear"
		"DOTA_Tooltip_ability_chen_barrack_bear_t3"								"Train Hellbear Smasher"
		"DOTA_Tooltip_ability_chen_barrack_bear_t3_Description"					"Cost: 300 gold. Build time: 28 sec. Trains a Hellbear Smasher."
		"DOTA_Tooltip_Ability_chen_barrack_bear_t3_SummaryDescription"			"Train Hellbear Smasher"
		"DOTA_Tooltip_ability_chen_barrack_bear_ancient"							"Train Bear Torchbearer"
		"DOTA_Tooltip_ability_chen_barrack_bear_ancient_Description"				"Cost: 600 gold. Build time: 45 sec. Trains a Bear Torchbearer. Requires Aghanim's Scepter."
		"DOTA_Tooltip_Ability_chen_barrack_bear_ancient_SummaryDescription"		"Train Bear Torchbearer"

	}
}
